userName,userLocation,userDescription,isUserVerified,date,text,source
Queenie Eden Alysia Sophia LaQuatra Barnes BBrown,"Flagstaff, AZ",Quantum law. Quantum physics. 🍏https://t.co/ppJJyTCQHB 🍎 🥃 STEAM. Intl Lawyer &Judge. Intl patents & patents. Queenie Mom of 2 adults @USArmyEURAF (desk) Q.Peace. Catholic,False,2022-09-11 18:31:54+00:00,@Apple possibly near the https://t.co/MphvfqHDY8 Wisconsin East Towne Mall. Immediately. https://t.co/fgew2xxAYg,Twitter for iPhone
Graeme Robinson,Aurora CO,"British (Scottish) / American. Dad, tech geek, and runner, not necessarily in that order. Developer advocate at MongoDB, but opinions are all my own.",False,2022-09-11 18:31:17+00:00,"@Apple I don't know who at Apple needs to hear this, but the primary reason people buy Garmin, Coros, Suuntu etc watches rather than Apple Watch isn't because it lacked features. It's because the battery life is crap and this doesn't do enough to fix that.",Twitter Web App
steph,"Chicago, IL 🇲🇽",BTS. mamamoo ; purple kiss. HOBIPALOOZA CHANGED MY LIFE,False,2022-09-11 18:31:16+00:00,My phones starting to act up right in time for the iPhone 14 coming out 👀😒 I am not getting a new phone @Apple why you do this? ☹️,Twitter for iPhone
K.K Slider,"Atlanta, GA",,False,2022-09-11 18:30:34+00:00,@Apple i get this terabyte iPhone I don’t wanna hear shit about not having no damn space.,Twitter for iPhone
Olga,"California, USA","I have two handsome boys who I love to death, and who are growing up so fast!❤💜🥰",False,2022-09-11 18:30:33+00:00,"@Apple
Here's a new scam going around. You may want to watch this video.
Check out Jon Rettinger's video! #TikTok https://t.co/dBcKk2e0g7",Twitter for Android
SMRUTIK,"odisha,puri",Hey Let me tweet u,False,2022-09-11 18:30:29+00:00,@Debasis2016 @Apple @AppleSupport It's true.. I am facing the same.. please resolve it soon.,Twitter for Android
Queenie Eden Alysia Sophia LaQuatra Barnes BBrown,"Flagstaff, AZ",Quantum law. Quantum physics. 🍏https://t.co/ppJJyTCQHB 🍎 🥃 STEAM. Intl Lawyer &Judge. Intl patents & patents. Queenie Mom of 2 adults @USArmyEURAF (desk) Q.Peace. Catholic,False,2022-09-11 18:30:13+00:00,@Apple a shallow lap swimming pool with as many swimming catholic 🏊‍♀️ lanes as possible. https://t.co/iwnPbDhjwT,Twitter for iPhone
Queenie Eden Alysia Sophia LaQuatra Barnes BBrown,"Flagstaff, AZ",Quantum law. Quantum physics. 🍏https://t.co/ppJJyTCQHB 🍎 🥃 STEAM. Intl Lawyer &Judge. Intl patents & patents. Queenie Mom of 2 adults @USArmyEURAF (desk) Q.Peace. Catholic,False,2022-09-11 18:29:39+00:00,@Apple I’m good gold wealth funding for my ggw portfolios my international military husband @USArmy Sgt BKMantle new catholic churches and catholic schools &amp; catholic after school recreation centers with before school and after school child cares. And possibly a swimming 🏊‍♀️ pool https://t.co/eci1mLRLdE,Twitter for iPhone
Patricia,,"Proud Army Brat, Conservative, Originalist, Photographer. I know the difference between conservatism and populism.",False,2022-09-11 18:29:37+00:00,@Apple 2 1/2 days on low battery setting?? Come on. Just tell us how long it lasts on average.,Twitter for iPad
The Voice,,,False,2022-09-11 18:29:37+00:00,@SamsungMobile nobody wants a phone that flips please stop coming for @Apple and leave that phone design back in the 90s,Twitter for iPhone
ALLANA LIZARDO,,🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈🏳️‍⚧️🏳️‍🌈,False,2022-09-11 18:29:36+00:00,@ThomasCoussens @Apple Does anyone know what time iOS16 will be released tomorrow ?,Twitter for iPhone
ktguru,,SoCal & the Tropics,False,2022-09-11 18:28:43+00:00,"Adorable that Eve Jobs wears a vintage t-shirt from the ⁦@Apple⁩ I era, that her dad, Steve Jobs, likely thought up:

Eve had the right idea,
She picked an Apple. 

Sweet. 🍎
⁦@stevewoz⁩  ⁦@laurenepowell⁩ https://t.co/EwK4Q4Qxch",Twitter for iPad
Rk⁷ exams,poc,she/her bu @liltaesinnerr,False,2022-09-11 18:28:18+00:00,"@waitinforgcf @Apple i was saying ""im shy"" for u-",Twitter for Android
Spiritsgrace,,Casual wow player attempting rated PvP for the first time. Also attempting to get fit for the millionth time… #thestruggleisreal #butIlovechocolate! #holypriest,False,2022-09-11 18:28:14+00:00,Is there a way in apple health to set workout goals separate from the monthly challenge and rings? @Apple #applewatch #applefit #goals,Twitter for iPhone
^JD,Los altos ,"IOS / iPhone engineer, former google staffer and some other tech firms. All about privacy and hardware",False,2022-09-11 18:28:05+00:00,@Emory60 @Apple The new AirPod pros can do that … standard airpods will get that ability next gen,Tweetbot for iΟS
Rk⁷ exams,poc,she/her bu @liltaesinnerr,False,2022-09-11 18:28:03+00:00,@waitinforgcf @Apple you're welcome 🥺,Twitter for Android
HarleyHouse76,,Talk Shit Spit Blood,False,2022-09-11 18:27:37+00:00,#iphone14 be like 🤣@tim_cook @Apple @SamsungMobile #samsung https://t.co/DnrAoancm6,Twitter for iPhone
Queenie Eden Alysia Sophia LaQuatra Barnes BBrown,"Flagstaff, AZ",Quantum law. Quantum physics. 🍏https://t.co/ppJJyTCQHB 🍎 🥃 STEAM. Intl Lawyer &Judge. Intl patents & patents. Queenie Mom of 2 adults @USArmyEURAF (desk) Q.Peace. Catholic,False,2022-09-11 18:27:36+00:00,@Apple @Pontifex please immediately in Madison Wisconsin USA near the Apple store in Hilldale retail shopping center or on the near Eastside of Madison build a new fabulous &amp; fashionable church ⛪️ and study center and after school recreation center and catholic schools.,Twitter for iPhone
Toni BEAT,"HONORURU, HI",D E S T R O Y A,False,2022-09-11 18:27:14+00:00,“Want an @Android in the streets &amp; an @Apple in the bed” -@guesa (spoken in the style of @Ludacris rap in @Usher   ‘s “YEAH”) 🤣🤣 #lol #raplib #goodtimes https://t.co/FOjsEpz2a2,Twitter for iPhone
rach,"love n, s, y, h, j, t, j",namjon,False,2022-09-11 18:27:04+00:00,@liltaesinner @Apple why u shy,Twitter for iPhone
rach,"love n, s, y, h, j, t, j",namjon,False,2022-09-11 18:26:51+00:00,@liltaesinner @Apple thank u 🥺🥺,Twitter for iPhone
Kalin Menard,"Utah, USA",the love you take is equal to the love you make,False,2022-09-11 18:26:49+00:00,dear @Apple please stop confusing my photos with my sister… we aren’t even twins.,Twitter for iPhone
Baby Bop,"Atlanta, Ga",Celebrity Graphic Designer ✨ Nurse ✍🏾https://t.co/yrZpSF52os,False,2022-09-11 18:26:06+00:00,"Hey @Apple , I want a bookmark in my photos so when I’m doing a cleanse and deleting pics I can stop and resume without having to start all over again 💙. Thanks friend",Twitter for iPhone
Rk⁷ exams,poc,she/her bu @liltaesinnerr,False,2022-09-11 18:26:03+00:00,@waitinforgcf @Apple 🤓🤓okay I'm shy,Twitter for Android
Rk⁷ exams,poc,she/her bu @liltaesinnerr,False,2022-09-11 18:25:53+00:00,@waitinforgcf @Apple very beautiful 😍,Twitter for Android
Wicked King,Kansas ,"I follow back! 

Father of William Jewell College Football LB  @AlexavierKing c/o 2026",False,2022-09-11 18:25:50+00:00,@JabarriHurley @kdriley05 @Marcs_Banner @mhauken @Apple Cuz you had a cheap android. Samsung's UI is great,Twitter for Android
everyone,Space,,False,2022-09-11 18:24:43+00:00,@Apple I’ve ordered it for the red watch face 🤪,Twitter for iPhone
WordsOfWisdom,,listen to my words of wisdom,False,2022-09-11 18:24:40+00:00,just dropped my fucking phone on my balls and it HURTS FUCK YOU @Apple,Twitter for iPhone
The Yossi Schmidt Show,"Lakewood, NJ",A podcast run by #TeamWorldSupporter https://t.co/qwMIZRXqGR #TWSReviews yossi@teamworldsupporter . com proud orthodox jew,False,2022-09-11 18:24:13+00:00,@WhoIsDCcapital @RealBrysonGray @Apple Apple is part of #BigTech and needs to stop while they're ahead,Twitter Web App
Pinaki Chall,,no one,False,2022-09-11 18:24:00+00:00,@Flipkart @Apple @realmeIndia @SamsungIndia @XiaomiIndia @IndiaPOCO @Vivo_India @OPPOIndia @motorolaindia @InfinixIndia @flipkartsupport order I'd OD225969278111713000 once the order is confirmed how the hell you dare to cancel it without my consent i need compensation for my time and effort losses,Twitter for Android
HBARKing,United States,Everything Hedera...... #HBAR,False,2022-09-11 18:23:11+00:00,"@Apple But the real questions is web3.0 and byzantine security and ISO 2022 Compliant build on Hedera #HBAR with near instantaneous confirmation?  That is the real question.  Hedera uses like 1/15th of the energy even of VISA but is 100,000 ish more secure.   Just saying....",Twitter Web App
لمى خضير المشعان,Kuwait,نزهة خفيفه على ظهر سحابة,False,2022-09-11 18:22:50+00:00,@blueshark9999 @Apple I wish 😅,Twitter for iPhone
Just stop lying damn,,,False,2022-09-11 18:22:33+00:00,@Apple please come up with a way to find your AirPods when the case is closed. Can keep buying new AirPods because the case is closed and no sound can be heard.,Twitter for iPhone
DARKSKIN KEISHA,Dirty Jerz ,"IG: big.monica ♑️ I work hard, but I sleep harder",False,2022-09-11 18:22:26+00:00,hey @Apple I would like to listen to audio messages AND be on the phone at the same time pls &amp; thank you,Twitter for iPhone
rach,"love n, s, y, h, j, t, j",namjon,False,2022-09-11 18:22:18+00:00,@liltaesinner @Apple stoop im shy,Twitter for iPhone
rach,"love n, s, y, h, j, t, j",namjon,False,2022-09-11 18:22:08+00:00,@liltaesinner @Apple am i beautiful???😔,Twitter for iPhone
Michelle,NYC,@supcreators @twitchkittens Community Stream Team Horror streamer on Twitch at https://t.co/sLHGHS0shd Business Inquiries: bluplayzhorror@gmail.com,False,2022-09-11 18:22:03+00:00,@ThreeDailey @Apple Edit is only for Twitter Blue and I heard there’s a limit on usage I don’t understand the point,Twitter for iPhone
Chris Payne,Sk33no,"#SocialMediaManager, Emcee for @Aces, @RenoIceRaiders (also P.A.),  @NevadaFootball, @NevadaHoops, and HOF #Nevada Broadcaster. OH, #CraftBeer enthusiast, too.",False,2022-09-11 18:20:56+00:00,"No matter the fancy #marketing of @SamsungMobile, I'll be an @Apple guy to the death.",Twitter Web App
🖤,"Arizona, USA",B.|🦋.|  (views expressed are my own),False,2022-09-11 18:20:41+00:00,@shejustthought @Apple I refuse ! lol,Twitter for iPhone
Blueshark199,kuwait city,يا ناس دلوني=درب السنع وينه ما شوف لي مرقى=من بير الأهوالي من صد مظنوني=وخلى بلا دينه يجاوب الورقا=من ضيجة البالي,False,2022-09-11 18:20:17+00:00,@whitclouds @Apple If they heard u they might create a moni apple 🍏🍎😅😅,Twitter for iPhone
Cammie. Cam. Cam.,Watching Greys Anatomy,love yours♥️,False,2022-09-11 18:19:38+00:00,@MarilynIAm__ @Apple Lol they get me like this every time,Twitter for iPhone
Nick Lazar,"Chicago, IL","Know God, Know Peace. No God, No Peace. Assyrian #GoPackGo #FlyTheW #RallyTheValley",False,2022-09-11 18:19:36+00:00,@Apple please get the @NFL Sunday ticket rights and save us all from direct tv,Twitter for iPhone
Trailokya Mohanty,,,False,2022-09-11 18:19:36+00:00,@Debasis2016 @Apple @AppleSupport As an iPad user I am facing the same issue.,Twitter Web App
knock knock,"Antalya, Türkiye",fuck society,False,2022-09-11 18:19:34+00:00,I have an update offer for ios. Text me @Apple,Twitter for iPhone
HLtech,"Uttar Pradesh, India","Indian Tech YouTuber.
Daily Tech Releted Videos,Tips & Tricks
We Make Quality Content
Like , Smart Fhone Reviews & Comparison, Smart Gadgets Unboxing, Tech News",False,2022-09-11 18:19:24+00:00,"iPhone 14 Series First Look @Apple
@AppleNews
https://t.co/9LZyVPC3XM https://t.co/bZFdysm8YP",Twitter for Android
Ahmad Zaini Chia,"East Region, Singapore","“Your time is limited, so don't waste it living someone else's life. And most important, have the courage to follow your heart and intuition.” - Steve Jobs",False,2022-09-11 18:19:02+00:00,"The iPhone 14 Pro’s “Dynamic Island” feature reminds me of what Steve Jobs said in a joint interview with Bill Gates in 2007, conducted by @waltmossberg &amp; @karaswisher .

Software design is one of the biggest factors setting @Apple apart from the rest

https://t.co/X4QrQyaiZg",Twitter for iPhone
Childish Kidd,21 Questions ,ⒶⓇⓉⒾⓈⓉ /ⓌⓇⒾⓉⒺⓇ/ⓃⓄⓋⒺⓁⒾⓈⓉ. A͟m͟b͟a͟s͟s͟a͟d͟o͟r͟: @blkbeverages,False,2022-09-11 18:18:14+00:00,Still baffles me how I’ve lost 5airpods. @Apple any way I can get a free pair?,Twitter for iPhone
TigerSlam.eth ⭕️,,I own the second most valuable NFT in the world! Ask me why! 🇺🇸,False,2022-09-11 18:18:04+00:00,@mattkalish @DKSportsbook @DraftKings When will the NFT Marketplace be back on the app? Or will it never be bc @Apple won’t let you? Context would be nice. Been over a year.,Twitter for iPhone
PamR,,,False,2022-09-11 18:17:27+00:00,@DimSartz_ @Apple Is that good??,Twitter for Android
fmosqa ,"Bronx, NY",professional hater,False,2022-09-11 18:17:11+00:00,@ti_mothys @Apple bro u dont even have a car its not gon affect u,Twitter for iPhone
gi,,shooter for zimzalabim,False,2022-09-11 18:17:07+00:00,@Cxmeron0 @Protomau5 @WeezerCarls @TheBagBro @KonZipper @Apple Twinks mad I mentioned a headphone Jack u got bigger things to worry ab,Twitter for iPhone
jullmer fustin,Location,#72612  #sixers #phillies #flyers #delco #philly #610 #215;#nova my 🐶 I talk shit an retweet everything it’s twitter,False,2022-09-11 18:16:36+00:00,@Apple why haven’t we upgraded the phone screen to when it rains you can actually still use it lol,Twitter for iPhone
enzo.," ⠀⠀  ⠀hey, this is a story ""I hate.""
⠀⠀        and telling it might make me break.
⠀        (he/him), ' @ifsnew.",,False,2022-09-11 18:15:56+00:00,"@Apple Ana Castela My Policeman #Blackpink 
https://t.co/aQNfFMBn8p",Twitter for Android
Jacob Foshee,Houston,Long-time C# .NET developer.  Excited about #Unity and #Blazor.,False,2022-09-11 18:15:48+00:00,"At this point I assume nobody at @Apple 
A. Has Children
B. Wants to set their wallpaper to a photo of their children

Because it doesn't require advanced ML or custom silicon to make that UX 1000% better.

Doesn't matter how many megapixels if an icon is over my kid's face. 📷",Twitter Web App
^JD,Los altos ,"IOS / iPhone engineer, former google staffer and some other tech firms. All about privacy and hardware",False,2022-09-11 18:15:12+00:00,@LordKatsurakota @Apple By users … and it’s sales we’re really high as soon as the mid season purple was put out for the 13,Tweetbot for iΟS
Jacob Martinez,"California, USA",LA DODGERS ⚾️/ LA RAMS🏈/ LA LAKERS🏀/ LAFC/PSG/FC BARCELONA⚽️,False,2022-09-11 18:15:05+00:00,Spending $180 on the 4k Apple TV was well worth it… @Apple,Twitter for iPhone
Queenie Eden Alysia Sophia LaQuatra Barnes BBrown,"Flagstaff, AZ",Quantum law. Quantum physics. 🍏https://t.co/ppJJyTCQHB 🍎 🥃 STEAM. Intl Lawyer &Judge. Intl patents & patents. Queenie Mom of 2 adults @USArmyEURAF (desk) Q.Peace. Catholic,False,2022-09-11 18:14:28+00:00,"Flash floods hit Chicago metro area, stranding cars #SmartNews  @Apple ⁦@USNationalGuard⁩ ⁦@NationalGuard⁩ immediately go to Chicago etc for flood relief etc power moves in offices and on scene etcetra  https://t.co/gwXn2E9a0B",Twitter for iPhone
^JD,Los altos ,"IOS / iPhone engineer, former google staffer and some other tech firms. All about privacy and hardware",False,2022-09-11 18:14:24+00:00,@TheCoinKing1980 @Apple Oh and a complete ass to work for 😂 but yes amazing leader. And like any good leader he knew what he liked and didn’t like and what to sell not like Scully,Tweetbot for iΟS
